,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
32502,16,0,6,9,2013,62.1,55.9,80.0,30.06,10.0,4.6,0.01
32503,16,0,7,9,2013,63.0,55.0,75.0,30.06,10.0,0.0,0.01
32504,16,0,8,9,2013,61.0,57.0,87.0,30.07,7.0,6.9,0.02
32505,16,0,9,9,2013,61.0,55.0,81.0,30.1,10.0,0.0,0.0
32506,16,0,10,9,2013,63.0,55.0,75.0,30.1,10.0,0.0,0.0
32507,16,0,11,9,2013,64.0,53.1,67.0,30.09,10.0,4.6,0.0
32508,16,0,12,9,2013,66.9,52.0,59.0,30.08,10.0,3.5,0.0
32509,16,0,13,9,2013,70.0,48.9,47.0,30.06,10.0,0.0,0.0
32510,16,0,14,9,2013,71.1,48.9,45.0,30.06,10.0,3.5,0.0
32511,16,0,15,9,2013,70.0,48.9,47.0,30.06,10.0,4.6,0.0
32512,16,0,16,9,2013,69.1,50.0,51.0,30.08,10.0,3.5,0.0
32513,16,0,17,9,2013,69.1,46.9,45.0,30.09,10.0,5.8,0.0
32514,16,0,18,9,2013,68.0,48.9,50.0,30.11,10.0,4.6,0.0
32515,16,0,19,9,2013,66.0,48.9,54.0,30.13,10.0,4.6,0.0
32516,16,0,20,9,2013,64.9,48.9,56.0,30.16,10.0,6.9,0.0
32517,16,0,21,9,2013,64.0,50.0,60.0,30.19,10.0,3.5,0.0
32518,16,0,22,9,2013,62.03333333333333,50.0,65.0,30.23,10.0,11.133333333333335,0.0
32519,16,0,23,9,2013,59.0,46.0,62.0,30.25,10.0,6.9,0.0
32520,17,1,0,9,2013,55.9,43.0,62.0,30.27,10.0,9.2,0.01
32521,17,1,1,9,2013,55.0,39.9,57.0,30.3,10.0,6.9,0.01
32522,17,1,2,9,2013,53.1,37.9,57.0,30.32,10.0,4.6,0.01
32523,17,1,3,9,2013,51.1,36.0,56.0,30.33,10.0,6.9,0.01
32524,17,1,4,9,2013,51.1,35.1,54.0,30.33,10.0,10.4,0.01
32525,17,1,5,9,2013,50.0,34.0,54.0,30.35,10.0,10.4,0.01
32526,17,1,6,9,2013,50.0,34.0,54.0,30.38,10.0,8.1,0.01
32527,17,1,7,9,2013,50.0,34.0,54.0,30.4,10.0,11.5,0.01
32528,17,1,8,9,2013,52.0,33.1,49.0,30.42,10.0,9.2,0.01
32529,17,1,9,9,2013,54.0,33.1,45.0,30.43,10.0,8.1,0.01
32530,17,1,10,9,2013,55.9,34.0,44.0,30.44,10.0,8.1,0.01
32531,17,1,11,9,2013,60.1,34.0,38.0,30.43,10.0,10.4,0.01
32532,17,1,12,9,2013,62.1,35.1,37.0,30.41,10.0,0.0,0.01
32533,17,1,13,9,2013,62.1,35.1,37.0,30.4,10.0,0.0,0.01
32534,17,1,14,9,2013,64.0,37.0,37.0,30.38,10.0,3.5,0.01
32535,17,1,15,9,2013,64.0,37.0,37.0,30.36,10.0,3.5,0.01
32536,17,1,16,9,2013,63.0,36.0,37.0,30.36,10.0,3.5,0.01
32537,17,1,17,9,2013,63.0,37.0,38.0,30.35,10.0,3.5,0.01
32538,17,1,18,9,2013,62.1,37.0,39.0,30.35,10.0,0.0,0.01
32539,17,1,19,9,2013,57.9,41.0,53.0,30.35,10.0,0.0,0.01
32540,17,1,20,9,2013,57.0,39.9,53.0,30.36,10.0,0.0,0.01
32541,17,1,21,9,2013,57.0,39.9,53.0,30.35,10.0,0.0,0.01
32542,17,1,22,9,2013,55.9,39.9,55.0,30.35,10.0,0.0,0.01
32543,17,1,23,9,2013,55.9,42.1,60.0,30.35,10.0,0.0,0.01
32544,18,2,0,9,2013,55.0,44.1,67.0,30.36,10.0,0.0,0.0
32545,18,2,1,9,2013,55.0,43.0,64.0,30.35,10.0,0.0,0.0
32546,18,2,2,9,2013,54.0,42.1,64.0,30.34,10.0,3.5,0.0
32547,18,2,3,9,2013,53.1,43.0,69.0,30.34,10.0,0.0,0.0
32548,18,2,4,9,2013,54.0,41.0,62.0,30.34,10.0,3.5,0.0
32549,18,2,5,9,2013,53.1,41.0,64.0,30.33,10.0,3.5,0.0
32550,18,2,6,9,2013,51.1,41.0,68.0,30.34,10.0,0.0,0.0
32551,18,2,7,9,2013,54.0,41.0,62.0,30.34,10.0,3.5,0.0
32552,18,2,8,9,2013,55.0,41.0,59.0,30.34,10.0,0.0,0.0
32553,18,2,9,9,2013,59.0,41.0,51.0,30.34,10.0,3.5,0.0
32554,18,2,10,9,2013,62.1,41.0,46.0,30.32,10.0,0.0,0.0
32555,18,2,11,9,2013,66.0,39.9,38.0,30.3,10.0,0.0,0.0
32556,18,2,12,9,2013,69.1,41.0,36.0,30.28,10.0,0.0,0.0
32557,18,2,13,9,2013,70.0,39.0,32.0,30.25,10.0,0.0,0.0
32558,18,2,14,9,2013,70.0,41.0,35.0,30.24,10.0,5.8,0.0
32559,18,2,15,9,2013,70.0,41.0,35.0,30.22,10.0,3.5,0.0
32560,18,2,16,9,2013,70.0,39.0,32.0,30.21,10.0,0.0,0.0
32561,18,2,17,9,2013,66.9,46.0,47.0,30.2,10.0,3.5,0.0
32562,18,2,18,9,2013,64.0,48.0,56.0,30.2,10.0,4.6,0.0
32563,18,2,19,9,2013,63.0,50.0,63.0,30.2,10.0,3.5,0.0
32564,18,2,20,9,2013,61.0,50.0,67.0,30.2,10.0,0.0,0.0
32565,18,2,21,9,2013,61.0,48.9,64.0,30.2,10.0,4.6,0.0
32566,18,2,22,9,2013,61.0,50.0,67.0,30.21,10.0,5.8,0.0
32567,18,2,23,9,2013,59.0,48.9,69.0,30.2,10.0,6.9,0.0
32568,19,3,0,9,2013,59.0,50.0,72.0,30.2,10.0,5.8,0.0
32569,19,3,1,9,2013,57.9,48.9,72.0,30.2,10.0,4.6,0.0
32570,19,3,2,9,2013,57.0,46.9,69.0,30.19,10.0,3.5,0.0
32571,19,3,3,9,2013,57.0,46.9,69.0,30.17,10.0,3.5,0.0
32572,19,3,4,9,2013,57.0,46.9,69.0,30.18,10.0,0.0,0.0
32573,19,3,5,9,2013,55.9,46.9,72.0,30.18,10.0,3.5,0.0
32574,19,3,6,9,2013,55.0,45.0,69.0,30.18,10.0,4.6,0.0
32575,19,3,7,9,2013,57.0,45.0,64.0,30.18,10.0,0.0,0.0
32576,19,3,8,9,2013,60.1,44.1,55.0,30.18,10.0,4.6,0.0
32577,19,3,9,9,2013,63.0,45.0,52.0,30.18,10.0,0.0,0.0
32578,19,3,10,9,2013,66.9,46.0,47.0,30.17,10.0,0.0,0.0
32579,19,3,11,9,2013,72.0,45.0,38.0,30.16,10.0,5.8,0.0
32580,19,3,12,9,2013,73.9,45.0,35.0,30.14,10.0,3.5,0.0
32581,19,3,13,9,2013,77.0,46.9,34.0,30.12,10.0,0.0,0.0
32582,19,3,14,9,2013,77.0,45.0,32.0,30.1,10.0,4.6,0.0
32583,19,3,15,9,2013,75.9,44.1,32.0,30.09,10.0,0.0,0.0
32584,19,3,16,9,2013,73.9,48.0,40.0,30.08,10.0,0.0,0.0
32585,19,3,17,9,2013,71.1,50.0,47.0,30.08,10.0,5.8,0.0
32586,19,3,18,9,2013,68.0,52.0,56.0,30.09,10.0,5.8,0.0
32587,19,3,19,9,2013,66.0,51.1,59.0,30.1,10.0,3.5,0.0
32588,19,3,20,9,2013,64.9,53.1,65.0,30.11,10.0,0.0,0.0
32589,19,3,21,9,2013,64.9,54.0,68.0,30.1,9.0,0.0,0.0
32590,19,3,22,9,2013,64.9,54.0,68.0,30.09,10.0,0.0,0.0
32591,19,3,23,9,2013,64.0,53.1,67.0,30.09,10.0,0.0,0.0
32592,20,4,0,9,2013,63.0,53.1,70.0,30.08,10.0,3.5,0.01
32593,20,4,1,9,2013,62.1,53.1,72.0,30.08,10.0,0.0,0.01
32594,20,4,2,9,2013,62.1,53.1,72.0,30.09,10.0,5.8,0.01
32595,20,4,3,9,2013,61.0,53.1,75.0,30.09,10.0,4.6,0.01
32596,20,4,4,9,2013,61.0,53.1,75.0,30.08,10.0,3.5,0.01
32597,20,4,5,9,2013,60.1,53.1,78.0,30.08,10.0,0.0,0.01
32598,20,4,6,9,2013,60.1,54.0,80.0,30.09,9.0,5.8,0.01
32599,20,4,7,9,2013,62.1,54.0,75.0,30.09,9.0,0.0,0.01
32600,20,4,8,9,2013,66.9,54.0,63.0,30.09,8.0,0.0,0.01
32601,20,4,9,9,2013,68.0,55.0,63.0,30.09,8.0,3.5,0.01
32602,20,4,10,9,2013,72.0,55.0,55.0,30.09,8.0,4.6,0.01
32603,20,4,11,9,2013,75.0,55.0,50.0,30.07,9.0,0.0,0.01
32604,20,4,12,9,2013,78.1,54.0,43.0,30.06,10.0,0.0,0.01
32605,20,4,13,9,2013,78.1,54.0,43.0,30.04,10.0,4.6,0.01
32606,20,4,14,9,2013,78.1,54.0,43.0,30.02,10.0,0.0,0.01
32607,20,4,15,9,2013,75.9,54.0,46.0,30.02,10.0,5.8,0.01
32608,20,4,16,9,2013,73.0,54.0,51.0,30.02,10.0,4.6,0.01
32609,20,4,17,9,2013,71.1,54.0,55.0,30.02,10.0,4.6,0.01
32610,20,4,18,9,2013,68.0,55.0,63.0,30.01,10.0,0.0,0.01
32611,20,4,19,9,2013,66.9,55.9,68.0,30.01,10.0,4.6,0.01
32612,20,4,20,9,2013,66.9,55.9,68.0,30.01,10.0,5.8,0.01
32613,20,4,21,9,2013,66.0,57.0,73.0,30.01,10.0,3.5,0.01
32614,20,4,22,9,2013,64.9,57.0,75.0,30.02,10.0,3.5,0.01
32615,20,4,23,9,2013,64.9,57.0,75.0,30.02,10.0,3.5,0.01
32616,21,5,0,9,2013,64.0,57.0,78.0,30.02,10.0,4.6,0.05
32617,21,5,1,9,2013,64.0,57.0,78.0,30.02,10.0,0.0,0.05
32618,21,5,2,9,2013,63.0,57.0,81.0,30.0,10.0,0.0,0.05
32619,21,5,3,9,2013,62.1,55.9,80.0,29.98,10.0,0.0,0.05
32620,21,5,4,9,2013,61.0,55.9,83.0,29.98,10.0,0.0,0.05
32621,21,5,5,9,2013,61.0,55.9,83.0,29.97,10.0,0.0,0.05
32622,21,5,6,9,2013,63.0,55.9,78.0,29.98,10.0,0.0,0.05
32623,21,5,7,9,2013,64.0,57.0,78.0,29.97,10.0,0.0,0.05
32624,21,5,8,9,2013,65.9,58.45,77.0,29.98,10.0,2.3,0.05
32625,21,5,9,9,2013,66.9,59.0,76.0,29.94,10.0,0.0,0.05
32626,21,5,10,9,2013,69.1,61.0,75.0,29.91,10.0,3.5,0.05
32627,21,5,11,9,2013,71.1,63.0,75.0,29.88,10.0,3.5,0.05
32628,21,5,12,9,2013,72.0,64.0,76.0,29.86,10.0,6.9,0.05
32629,21,5,13,9,2013,75.9,62.1,62.0,29.82,10.0,8.1,0.05
32630,21,5,14,9,2013,75.9,62.1,62.0,29.8,10.0,12.7,0.05
32631,21,5,15,9,2013,75.0,62.1,64.0,29.78,10.0,9.2,0.05
32632,21,5,16,9,2013,73.9,63.0,68.0,29.77,10.0,10.4,0.05
32633,21,5,17,9,2013,72.0,64.0,76.0,29.76,10.0,0.0,0.05
32634,21,5,18,9,2013,71.1,64.0,78.0,29.756666666666664,10.0,10.0,0.05000000000000001
32635,21,5,19,9,2013,71.1,64.9,81.0,29.74,10.0,4.6,0.05
32636,21,5,20,9,2013,71.1,66.0,84.0,29.73,10.0,0.0,0.05
32637,21,5,21,9,2013,71.1,66.0,84.0,29.7,10.0,6.9,0.05
32638,21,5,22,9,2013,70.0,66.0,87.0,29.7,6.0,0.0,0.0
32639,21,5,23,9,2013,69.32499999999999,66.9,92.25,29.7025,2.575,4.8999999999999995,0.07500000000000001
32640,22,6,0,9,2013,68.22,66.5,94.2,29.688,1.8,4.62,0.41200000000000003
32641,22,6,1,9,2013,64.58,62.48,92.4,29.694,3.2600000000000002,2.0799999999999996,0.13999999999999999
32642,22,6,2,9,2013,63.75,61.05,90.75,29.700000000000003,2.75,4.35,0.1275
32643,22,6,3,9,2013,63.0,60.1,90.0,29.66,10.0,3.5,0.04
32644,22,6,4,9,2013,63.0,60.1,90.0,29.7,10.0,4.6,0.01
32645,22,6,5,9,2013,63.0,59.0,87.0,29.7,10.0,4.6,0.01
32646,22,6,6,9,2013,62.1,59.0,90.0,29.72,10.0,6.9,0.01
32647,22,6,7,9,2013,61.0,55.0,81.0,29.74,10.0,9.2,0.01
32648,22,6,8,9,2013,60.1,51.1,72.0,29.76,10.0,5.8,0.01
32649,22,6,9,9,2013,62.1,48.0,60.0,29.77,10.0,9.2,0.01
32650,22,6,10,9,2013,64.9,46.9,52.0,29.77,10.0,6.9,0.01
32651,22,6,11,9,2013,66.9,46.9,49.0,29.77,10.0,6.9,0.01
32652,22,6,12,9,2013,68.0,45.0,43.0,29.78,10.0,4.6,0.01
32653,22,6,13,9,2013,68.0,44.1,42.0,29.77,10.0,9.2,0.01
32654,22,6,14,9,2013,68.0,44.1,42.0,29.77,10.0,3.5,0.01
32655,22,6,15,9,2013,66.9,44.1,44.0,29.78,10.0,3.5,0.01
32656,22,6,16,9,2013,66.0,42.1,42.0,29.79,10.0,6.9,0.01
32657,22,6,17,9,2013,64.0,42.1,45.0,29.81,10.0,3.5,0.01
32658,22,6,18,9,2013,63.0,42.1,46.0,29.83,10.0,11.5,0.01
32659,22,6,19,9,2013,61.0,42.1,50.0,29.86,10.0,3.5,0.01
32660,22,6,20,9,2013,59.0,43.0,55.0,29.88,10.0,8.1,0.01
32661,22,6,21,9,2013,57.9,42.1,56.0,29.9,10.0,4.6,0.01
32662,22,6,22,9,2013,57.0,39.0,51.0,29.92,10.0,4.6,0.01
32663,22,6,23,9,2013,55.0,39.9,57.0,29.92,10.0,5.8,0.01
32664,23,0,0,9,2013,54.0,39.9,59.0,29.93,10.0,4.6,0.0
32665,23,0,1,9,2013,53.1,39.0,59.0,29.94,10.0,0.0,0.0
32666,23,0,2,9,2013,52.0,39.9,63.0,29.94,10.0,0.0,0.0
32667,23,0,3,9,2013,52.0,39.9,63.0,29.94,10.0,0.0,0.0
32668,23,0,4,9,2013,51.1,42.1,71.0,29.96,10.0,3.5,0.0
32669,23,0,5,9,2013,53.1,41.0,64.0,29.97,10.0,3.5,0.0
32670,23,0,6,9,2013,51.1,39.9,66.0,30.0,10.0,5.8,0.0
32671,23,0,7,9,2013,51.1,39.0,63.0,30.01,10.0,4.6,0.0
32672,23,0,8,9,2013,52.0,37.9,59.0,30.02,10.0,4.6,0.0
32673,23,0,9,9,2013,55.0,37.9,53.0,30.02,10.0,0.0,0.0
32674,23,0,10,9,2013,57.0,37.0,47.0,30.01,10.0,5.8,0.0
32675,23,0,11,9,2013,60.1,37.9,44.0,30.0,10.0,4.6,0.0
32676,23,0,12,9,2013,63.0,39.0,41.0,29.99,10.0,9.2,0.0
32677,23,0,13,9,2013,63.0,39.0,41.0,29.98,10.0,0.0,0.0
32678,23,0,14,9,2013,64.9,39.0,39.0,29.97,10.0,5.8,0.0
32679,23,0,15,9,2013,66.0,39.9,38.0,29.96,10.0,3.5,0.0
32680,23,0,16,9,2013,64.9,39.9,40.0,29.96,10.0,6.9,0.0
32681,23,0,17,9,2013,64.0,39.9,41.0,29.98,10.0,0.0,0.0
32682,23,0,18,9,2013,62.1,41.0,46.0,29.99,10.0,3.5,0.0
32683,23,0,19,9,2013,61.0,42.1,50.0,30.01,10.0,4.6,0.0
32684,23,0,20,9,2013,59.0,42.1,53.0,30.02,10.0,6.9,0.0
32685,23,0,21,9,2013,55.9,41.0,57.0,30.04,10.0,0.0,0.0
32686,23,0,22,9,2013,55.0,41.0,59.0,30.05,10.0,9.2,0.0
32687,23,0,23,9,2013,54.0,41.0,62.0,30.05,10.0,0.0,0.0
32688,24,1,0,9,2013,53.1,41.0,64.0,30.05,10.0,3.5,0.0
32689,24,1,1,9,2013,52.0,41.0,66.0,30.06,10.0,3.5,0.0
32690,24,1,2,9,2013,51.1,42.1,71.0,30.05,10.0,4.6,0.0
32691,24,1,3,9,2013,50.0,42.1,74.0,30.05,10.0,3.5,0.0
32692,24,1,4,9,2013,50.0,39.9,68.0,30.05,10.0,3.5,0.0
32693,24,1,5,9,2013,48.0,39.9,74.0,30.06,10.0,0.0,0.0
32694,24,1,6,9,2013,46.9,39.9,77.0,30.06,10.0,0.0,0.0
32695,24,1,7,9,2013,48.9,39.9,71.0,30.06,10.0,0.0,0.0
32696,24,1,8,9,2013,50.0,39.9,68.0,30.04,10.0,3.5,0.0
32697,24,1,9,9,2013,52.0,39.0,61.0,30.03,10.0,3.5,0.0
32698,24,1,10,9,2013,55.9,39.0,53.0,30.01,10.0,5.8,0.0
32699,24,1,11,9,2013,61.0,41.0,48.0,29.99,10.0,3.5,0.0
32700,24,1,12,9,2013,64.9,41.0,42.0,29.96,10.0,4.6,0.0
32701,24,1,13,9,2013,69.1,39.9,35.0,29.92,10.0,4.6,0.0
32702,24,1,14,9,2013,71.1,39.0,31.0,29.9,10.0,8.1,0.0
32703,24,1,15,9,2013,72.0,39.0,30.0,29.88,10.0,0.0,0.0
32704,24,1,16,9,2013,72.0,39.0,30.0,29.88,10.0,8.1,0.0
32705,24,1,17,9,2013,72.0,39.0,30.0,29.88,10.0,8.1,0.0
32706,24,1,18,9,2013,70.0,39.9,33.0,29.89,10.0,8.1,0.0
32707,24,1,19,9,2013,68.0,41.0,37.0,29.89,10.0,5.8,0.0
32708,24,1,20,9,2013,66.0,42.1,42.0,29.9,10.0,3.5,0.0
32709,24,1,21,9,2013,64.0,42.1,45.0,29.92,10.0,3.5,0.0
32710,24,1,22,9,2013,63.0,42.1,46.0,29.94,10.0,4.6,0.0
32711,24,1,23,9,2013,62.1,41.0,46.0,29.94,10.0,0.0,0.0
32712,25,2,0,9,2013,61.0,39.0,44.0,29.95,10.0,4.6,0.0
32713,25,2,1,9,2013,60.1,42.1,51.0,29.96,10.0,3.5,0.0
32714,25,2,2,9,2013,57.0,44.1,62.0,29.95,10.0,3.5,0.0
32715,25,2,3,9,2013,55.0,44.1,67.0,29.94,10.0,4.6,0.0
32716,25,2,4,9,2013,53.1,45.0,74.0,29.94,10.0,0.0,0.0
32717,25,2,5,9,2013,53.1,43.0,69.0,29.95,10.0,0.0,0.0
32718,25,2,6,9,2013,53.1,45.0,74.0,29.96,10.0,0.0,0.0
32719,25,2,7,9,2013,55.0,44.1,67.0,29.96,10.0,0.0,0.0
32720,25,2,8,9,2013,55.9,45.0,67.0,29.96,10.0,3.5,0.0
32721,25,2,9,9,2013,60.1,44.1,55.0,29.96,10.0,0.0,0.0
32722,25,2,10,9,2013,63.0,43.0,48.0,29.96,10.0,4.6,0.0
32723,25,2,11,9,2013,66.9,42.1,40.0,29.95,10.0,4.6,0.0
32724,25,2,12,9,2013,68.0,42.1,39.0,29.94,10.0,4.6,0.0
32725,25,2,13,9,2013,70.0,39.9,33.0,29.91,10.0,0.0,0.0
32726,25,2,14,9,2013,72.0,41.0,33.0,29.89,10.0,0.0,0.0
32727,25,2,15,9,2013,71.1,44.1,38.0,29.88,10.0,0.0,0.0
32728,25,2,16,9,2013,70.0,46.0,42.0,29.88,10.0,0.0,0.0
32729,25,2,17,9,2013,70.0,46.9,44.0,29.89,10.0,4.6,0.0
32730,25,2,18,9,2013,66.0,46.9,50.0,29.89,10.0,3.5,0.0
32731,25,2,19,9,2013,64.0,46.9,54.0,29.91,10.0,3.5,0.0
32732,25,2,20,9,2013,64.0,46.9,54.0,29.92,10.0,3.5,0.0
32733,25,2,21,9,2013,64.0,46.0,52.0,29.93,10.0,0.0,0.0
32734,25,2,22,9,2013,63.0,48.0,58.0,29.93,10.0,0.0,0.0
32735,25,2,23,9,2013,61.0,50.0,67.0,29.94,10.0,0.0,0.0
32736,26,3,0,9,2013,60.1,53.1,78.0,29.95,10.0,0.0,0.01
32737,26,3,1,9,2013,61.0,52.0,72.0,29.95,10.0,0.0,0.01
32738,26,3,2,9,2013,59.0,52.0,78.0,29.95,10.0,3.5,0.01
32739,26,3,3,9,2013,57.9,51.1,78.0,29.95,10.0,4.6,0.01
32740,26,3,4,9,2013,59.0,51.1,75.0,29.96,10.0,4.6,0.01
32741,26,3,5,9,2013,59.0,52.0,78.0,29.985,10.0,4.65,0.01
32742,26,3,6,9,2013,59.0,53.1,81.0,29.99,10.0,3.5,0.01
32743,26,3,7,9,2013,60.1,53.1,78.0,30.01,10.0,5.8,0.01
32744,26,3,8,9,2013,61.0,53.1,75.0,30.01,10.0,4.6,0.01
32745,26,3,9,9,2013,63.5,54.5,72.5,30.04,10.0,6.35,0.01
32746,26,3,10,9,2013,64.0,55.0,73.0,30.04,10.0,6.9,0.01
32747,26,3,11,9,2013,66.0,54.0,65.5,30.049999999999997,10.0,8.649999999999999,0.01
32748,26,3,12,9,2013,67.45,54.5,63.0,30.049999999999997,10.0,8.649999999999999,0.01
32749,26,3,13,9,2013,66.9,54.0,63.0,30.03,10.0,6.9,0.01
32750,26,3,14,9,2013,69.1,53.1,57.0,30.02,10.0,4.6,0.01
32751,26,3,15,9,2013,66.9,53.1,61.0,30.02,10.0,0.0,0.01
32752,26,3,16,9,2013,66.9,54.0,63.0,30.03,10.0,3.5,0.01
32753,26,3,17,9,2013,64.9,54.0,68.0,30.04,10.0,0.0,0.01
32754,26,3,18,9,2013,64.0,54.0,70.0,30.05,10.0,0.0,0.01
32755,26,3,19,9,2013,63.0,54.0,72.0,30.06,10.0,3.5,0.01
32756,26,3,20,9,2013,63.0,55.0,75.0,30.08,10.0,0.0,0.01
32757,26,3,21,9,2013,62.1,55.0,78.0,30.1,10.0,0.0,0.01
32758,26,3,22,9,2013,61.0,53.1,75.0,30.1,10.0,0.0,0.01
32759,26,3,23,9,2013,59.0,53.1,81.0,30.11,10.0,3.5,0.01
32760,27,4,0,9,2013,59.0,52.0,78.0,30.11,10.0,0.0,0.01
32761,27,4,1,9,2013,59.0,53.1,81.0,30.12,10.0,3.5,0.01
32762,27,4,2,9,2013,57.9,51.1,78.0,30.13,10.0,0.0,0.01
32763,27,4,3,9,2013,57.0,52.0,83.0,30.13,10.0,0.0,0.01
32764,27,4,4,9,2013,57.45,51.1,79.5,30.16,10.0,4.05,0.01
32765,27,4,5,9,2013,59.0,48.0,67.0,30.17,10.0,4.6,0.01
32766,27,4,6,9,2013,57.9,48.0,70.0,30.18,10.0,5.8,0.01
32767,27,4,7,9,2013,57.9,48.0,70.0,30.2,10.0,5.8,0.01
32768,27,4,8,9,2013,59.0,48.0,67.0,30.22,10.0,8.1,0.01
32769,27,4,9,9,2013,61.0,48.0,62.0,30.22,10.0,3.5,0.01
32770,27,4,10,9,2013,63.0,48.9,60.0,30.23,10.0,6.9,0.01
32771,27,4,11,9,2013,66.9,52.0,59.0,30.23,10.0,5.8,0.01
32772,27,4,12,9,2013,69.1,51.1,53.0,30.22,10.0,9.2,0.01
32773,27,4,13,9,2013,64.9,50.0,58.0,30.21,10.0,5.8,0.01
32774,27,4,14,9,2013,66.0,50.0,56.0,30.21,10.0,4.6,0.01
32775,27,4,15,9,2013,66.0,48.9,54.0,30.2,10.0,3.5,0.01
32776,27,4,16,9,2013,64.9,51.1,61.0,30.21,10.0,3.5,0.01
32777,27,4,17,9,2013,64.9,50.0,58.0,30.22,10.0,3.5,0.01
32778,27,4,18,9,2013,64.0,51.1,63.0,30.22,10.0,4.6,0.01
32779,27,4,19,9,2013,64.0,50.0,60.0,30.23,10.0,4.6,0.01
32780,27,4,20,9,2013,64.0,48.9,58.0,30.24,10.0,0.0,0.01
32781,27,4,21,9,2013,63.0,48.0,58.0,30.25,10.0,8.1,0.01
32782,27,4,22,9,2013,63.0,50.0,63.0,30.27,10.0,5.8,0.01
32783,27,4,23,9,2013,62.1,48.9,62.0,30.27,10.0,3.5,0.01
32784,28,5,0,9,2013,60.1,50.0,69.0,30.27,10.0,0.0,0.0
32785,28,5,1,9,2013,60.1,51.1,72.0,30.27,10.0,3.5,0.0
32786,28,5,2,9,2013,60.1,50.0,69.0,30.26,10.0,4.6,0.0
32787,28,5,3,9,2013,59.0,48.9,69.0,30.27,10.0,4.6,0.0
32788,28,5,4,9,2013,57.0,48.9,74.0,30.27,10.0,3.5,0.0
32789,28,5,5,9,2013,57.0,48.9,74.0,30.29,10.0,4.6,0.0
32790,28,5,6,9,2013,55.9,50.0,80.0,30.3,10.0,3.5,0.0
32791,28,5,7,9,2013,57.9,51.1,78.0,30.31,10.0,3.5,0.0
32792,28,5,8,9,2013,61.0,51.1,70.0,30.32,10.0,3.5,0.0
32793,28,5,9,9,2013,64.0,48.9,58.0,30.33,10.0,5.8,0.0
32794,28,5,10,9,2013,66.0,50.0,56.0,30.33,10.0,5.8,0.0
32795,28,5,11,9,2013,70.0,51.1,51.0,30.32,10.0,4.6,0.0
32796,28,5,12,9,2013,71.1,48.0,44.0,30.3,10.0,8.1,0.0
32797,28,5,13,9,2013,73.0,48.9,42.0,30.29,10.0,6.9,0.0
32798,28,5,14,9,2013,72.0,46.9,41.0,30.27,10.0,8.1,0.0
32799,28,5,15,9,2013,71.1,48.0,44.0,30.27,10.0,6.9,0.0
32800,28,5,16,9,2013,70.0,48.0,46.0,30.26,10.0,5.8,0.0
32801,28,5,17,9,2013,70.0,46.9,44.0,30.26,10.0,6.9,0.0
32802,28,5,18,9,2013,66.0,51.1,59.0,30.26,10.0,4.6,0.0
32803,28,5,19,9,2013,64.9,52.0,63.0,30.26,10.0,5.8,0.0
32804,28,5,20,9,2013,64.0,50.0,60.0,30.26,10.0,3.5,0.0
32805,28,5,21,9,2013,64.0,50.0,60.0,30.26,10.0,0.0,0.0
32806,28,5,22,9,2013,64.0,50.0,60.0,30.26,10.0,3.5,0.0
32807,28,5,23,9,2013,63.0,51.1,65.0,30.24,10.0,0.0,0.0
32808,29,6,0,9,2013,62.1,52.0,70.0,30.24,10.0,0.0,0.01
32809,29,6,1,9,2013,61.0,52.0,72.0,30.23,10.0,0.0,0.01
32810,29,6,2,9,2013,60.1,53.1,78.0,30.22,10.0,3.5,0.01
32811,29,6,3,9,2013,59.0,53.1,81.0,30.2,10.0,3.5,0.01
32812,29,6,4,9,2013,59.0,53.1,81.0,30.19,10.0,0.0,0.01
32813,29,6,5,9,2013,57.9,53.1,84.0,30.19,10.0,3.5,0.01
32814,29,6,6,9,2013,57.9,54.0,87.0,30.19,10.0,3.5,0.01
32815,29,6,7,9,2013,58.45,54.5,87.0,30.21,10.0,1.75,0.01
32816,29,6,8,9,2013,62.1,55.9,80.0,30.21,10.0,4.6,0.01
32817,29,6,9,9,2013,63.5,55.9,76.5,30.225,10.0,4.05,0.01
32818,29,6,10,9,2013,65.9,55.0,68.0,30.215,10.0,4.6,0.01
32819,29,6,11,9,2013,68.0,54.0,61.0,30.18,10.0,4.6,0.01
32820,29,6,12,9,2013,69.7,53.699999999999996,56.666666666666664,30.189999999999998,10.0,6.133333333333333,0.01
32821,29,6,13,9,2013,71.1,50.0,47.0,30.15,10.0,6.9,0.01
32822,29,6,14,9,2013,71.1,48.0,44.0,30.13,10.0,4.6,0.01
32823,29,6,15,9,2013,70.0,48.9,47.0,30.11,10.0,4.6,0.01
32824,29,6,16,9,2013,69.1,50.0,51.0,30.1,10.0,0.0,0.01
32825,29,6,17,9,2013,64.9,52.0,63.0,30.1,10.0,0.0,0.01
32826,29,6,18,9,2013,63.0,51.1,65.0,30.1,10.0,4.6,0.01
32827,29,6,19,9,2013,62.1,52.0,70.0,30.11,10.0,3.5,0.01
32828,29,6,20,9,2013,61.0,51.1,70.0,30.11,10.0,0.0,0.01
32829,29,6,21,9,2013,60.1,50.0,69.0,30.11,10.0,0.0,0.01
32830,29,6,22,9,2013,59.0,50.0,72.0,30.11,10.0,3.5,0.01
